danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.556,0.413,9,-7.261,1,0.0791,0.908,3.38e-06,0.0924,0.191,113.086,audio_features,7vMUJWfmjfHdAt5D3pCFnF,spotify:track:7vMUJWfmjfHdAt5D3pCFnF,https://api.spotify.com/v1/tracks/7vMUJWfmjfHdAt5D3pCFnF,https://api.spotify.com/v1/audio-analysis/7vMUJWfmjfHdAt5D3pCFnF,262191,4
0.648,0.449,5,-7.945,0,0.0322,0.635,0.0,0.14,0.231,96.057,audio_features,0wfwhnAYNXg104UAqqZCO5,spotify:track:0wfwhnAYNXg104UAqqZCO5,https://api.spotify.com/v1/tracks/0wfwhnAYNXg104UAqqZCO5,https://api.spotify.com/v1/audio-analysis/0wfwhnAYNXg104UAqqZCO5,258847,4
0.6,0.506,0,-7.116,0,0.0297,0.394,0.0,0.243,0.352,122.049,audio_features,0lxnIhE3jvxecnKNMQ3yDT,spotify:track:0lxnIhE3jvxecnKNMQ3yDT,https://api.spotify.com/v1/tracks/0lxnIhE3jvxecnKNMQ3yDT,https://api.spotify.com/v1/audio-analysis/0lxnIhE3jvxecnKNMQ3yDT,205270,4
0.651,0.576,1,-9.159,1,0.0323,0.682,0.0,0.35,0.51,89.987,audio_features,7vLmaFUyjnRDItdkBEo9Rf,spotify:track:7vLmaFUyjnRDItdkBEo9Rf,https://api.spotify.com/v1/tracks/7vLmaFUyjnRDItdkBEo9Rf,https://api.spotify.com/v1/audio-analysis/7vLmaFUyjnRDItdkBEo9Rf,227422,4
0.49,0.518,2,-7.367,0,0.0268,0.35,0.0,0.0828,0.325,79.982,audio_features,6QRR02mcxq0mSN1POr9Q8C,spotify:track:6QRR02mcxq0mSN1POr9Q8C,https://api.spotify.com/v1/tracks/6QRR02mcxq0mSN1POr9Q8C,https://api.spotify.com/v1/audio-analysis/6QRR02mcxq0mSN1POr9Q8C,255373,4
0.592,0.519,6,-8.358,1,0.0267,0.698,1.93e-06,0.101,0.24,130.117,audio_features,3s3MStjEZpOWzgiWqJGMTY,spotify:track:3s3MStjEZpOWzgiWqJGMTY,https://api.spotify.com/v1/tracks/3s3MStjEZpOWzgiWqJGMTY,https://api.spotify.com/v1/audio-analysis/3s3MStjEZpOWzgiWqJGMTY,336640,4
0.676,0.1,2,-17.28,0,0.0452,0.955,0.0,0.225,0.246,97.964,audio_features,2x6jVmBrmzCzQpvq6rw0uL,spotify:track:2x6jVmBrmzCzQpvq6rw0uL,https://api.spotify.com/v1/tracks/2x6jVmBrmzCzQpvq6rw0uL,https://api.spotify.com/v1/audio-analysis/2x6jVmBrmzCzQpvq6rw0uL,217260,4
0.514,0.369,7,-6.952,0,0.0247,0.852,2.15e-05,0.192,0.25,78.234,audio_features,0Oh8nkSHoHg4oVGdnrktU1,spotify:track:0Oh8nkSHoHg4oVGdnrktU1,https://api.spotify.com/v1/tracks/0Oh8nkSHoHg4oVGdnrktU1,https://api.spotify.com/v1/audio-analysis/0Oh8nkSHoHg4oVGdnrktU1,127242,4
0.384,0.641,6,-6.921,0,0.0391,0.248,0.0,0.148,0.448,204.217,audio_features,17YP8yKeKZ9WnYDF4oio3H,spotify:track:17YP8yKeKZ9WnYDF4oio3H,https://api.spotify.com/v1/tracks/17YP8yKeKZ9WnYDF4oio3H,https://api.spotify.com/v1/audio-analysis/17YP8yKeKZ9WnYDF4oio3H,239151,4
0.576,0.389,6,-12.123,0,0.034,0.462,2.66e-06,0.0716,0.177,110.003,audio_features,3xyQ8qEbPaTBfkZqMRVFQb,spotify:track:3xyQ8qEbPaTBfkZqMRVFQb,https://api.spotify.com/v1/tracks/3xyQ8qEbPaTBfkZqMRVFQb,https://api.spotify.com/v1/audio-analysis/3xyQ8qEbPaTBfkZqMRVFQb,232128,4
0.724,0.454,0,-7.51,1,0.0632,0.715,2.61e-06,0.0512,0.456,133.934,audio_features,1KKQQukX951Gaab5isI1td,spotify:track:1KKQQukX951Gaab5isI1td,https://api.spotify.com/v1/tracks/1KKQQukX951Gaab5isI1td,https://api.spotify.com/v1/audio-analysis/1KKQQukX951Gaab5isI1td,237640,4
0.698,0.596,9,-6.136,0,0.0315,0.439,0.000238,0.225,0.361,122.068,audio_features,2iPT2Kt8eYULfPStGou4Ee,spotify:track:2iPT2Kt8eYULfPStGou4Ee,https://api.spotify.com/v1/tracks/2iPT2Kt8eYULfPStGou4Ee,https://api.spotify.com/v1/audio-analysis/2iPT2Kt8eYULfPStGou4Ee,197740,4
0.609,0.582,10,-7.054,0,0.044,0.798,0.17,0.107,0.172,77.996,audio_features,5Ul4uMHUahifZYcKFuI1kc,spotify:track:5Ul4uMHUahifZYcKFuI1kc,https://api.spotify.com/v1/tracks/5Ul4uMHUahifZYcKFuI1kc,https://api.spotify.com/v1/audio-analysis/5Ul4uMHUahifZYcKFuI1kc,239320,3
0.574,0.658,9,-6.221,1,0.0272,0.206,0.374,0.185,0.465,101.035,audio_features,2qRvPFrwdDU5UoO1XbGKwV,spotify:track:2qRvPFrwdDU5UoO1XbGKwV,https://api.spotify.com/v1/tracks/2qRvPFrwdDU5UoO1XbGKwV,https://api.spotify.com/v1/audio-analysis/2qRvPFrwdDU5UoO1XbGKwV,357027,4
0.495,0.709,0,-5.493,1,0.0329,0.0796,0.00265,0.103,0.331,140.023,audio_features,4p900DW513XYjbOiU8a4cp,spotify:track:4p900DW513XYjbOiU8a4cp,https://api.spotify.com/v1/tracks/4p900DW513XYjbOiU8a4cp,https://api.spotify.com/v1/audio-analysis/4p900DW513XYjbOiU8a4cp,325453,4
0.538,0.68,9,-5.75,1,0.027,0.0102,0.0219,0.134,0.543,144.044,audio_features,7uEn33gPDqQ2MLDQbHdETQ,spotify:track:7uEn33gPDqQ2MLDQbHdETQ,https://api.spotify.com/v1/tracks/7uEn33gPDqQ2MLDQbHdETQ,https://api.spotify.com/v1/audio-analysis/7uEn33gPDqQ2MLDQbHdETQ,275733,4
0.61,0.889,2,-4.618,1,0.0369,0.00493,0.0129,0.244,0.555,120.123,audio_features,379Re4fpmZ9F58NC2Ury9t,spotify:track:379Re4fpmZ9F58NC2Ury9t,https://api.spotify.com/v1/tracks/379Re4fpmZ9F58NC2Ury9t,https://api.spotify.com/v1/audio-analysis/379Re4fpmZ9F58NC2Ury9t,340853,4
0.505,0.528,8,-5.627,0,0.0335,0.854,0.0,0.114,0.554,132.067,audio_features,17ZMEbRhDxT14rHApYaiHU,spotify:track:17ZMEbRhDxT14rHApYaiHU,https://api.spotify.com/v1/tracks/17ZMEbRhDxT14rHApYaiHU,https://api.spotify.com/v1/audio-analysis/17ZMEbRhDxT14rHApYaiHU,302904,4
0.547,0.483,10,-5.669,0,0.0354,0.889,0.0,0.0916,0.598,140.307,audio_features,0xPcOje7rQYRdOVyiJJ0T1,spotify:track:0xPcOje7rQYRdOVyiJJ0T1,https://api.spotify.com/v1/tracks/0xPcOje7rQYRdOVyiJJ0T1,https://api.spotify.com/v1/audio-analysis/0xPcOje7rQYRdOVyiJJ0T1,309629,4
0.739,0.631,2,-7.222,1,0.0327,0.558,1.17e-05,0.351,0.479,126.013,audio_features,0A97D8yV7DFhHRChpXvS41,spotify:track:0A97D8yV7DFhHRChpXvS41,https://api.spotify.com/v1/tracks/0A97D8yV7DFhHRChpXvS41,https://api.spotify.com/v1/audio-analysis/0A97D8yV7DFhHRChpXvS41,274495,4
0.72,0.668,0,-5.638,0,0.0557,0.624,9.24e-05,0.34,0.291,111.917,audio_features,3bEAVuzTJ1Pd4ZGj2ykqnB,spotify:track:3bEAVuzTJ1Pd4ZGj2ykqnB,https://api.spotify.com/v1/tracks/3bEAVuzTJ1Pd4ZGj2ykqnB,https://api.spotify.com/v1/audio-analysis/3bEAVuzTJ1Pd4ZGj2ykqnB,279439,4
0.666,0.628,4,-4.526,0,0.0308,0.6,0.0,0.0531,0.407,99.994,audio_features,6P0Il9Qm6fZzILO6udhip1,spotify:track:6P0Il9Qm6fZzILO6udhip1,https://api.spotify.com/v1/tracks/6P0Il9Qm6fZzILO6udhip1,https://api.spotify.com/v1/audio-analysis/6P0Il9Qm6fZzILO6udhip1,237648,4
0.653,0.45,11,-7.934,0,0.0351,0.839,0.0,0.13,0.261,100.08,audio_features,7uowi8hg7oAnwhOddWyy5r,spotify:track:7uowi8hg7oAnwhOddWyy5r,https://api.spotify.com/v1/tracks/7uowi8hg7oAnwhOddWyy5r,https://api.spotify.com/v1/audio-analysis/7uowi8hg7oAnwhOddWyy5r,243000,4
0.785,0.526,7,-6.107,0,0.0521,0.119,0.0,0.0746,0.288,108.994,audio_features,4skdBFdOYxN2K0Kry7z6dW,spotify:track:4skdBFdOYxN2K0Kry7z6dW,https://api.spotify.com/v1/tracks/4skdBFdOYxN2K0Kry7z6dW,https://api.spotify.com/v1/audio-analysis/4skdBFdOYxN2K0Kry7z6dW,216738,4
0.777,0.76,1,-5.891,0,0.041,0.474,1.94e-05,0.087,0.838,112.96,audio_features,5XOgtnx2wuQYgdwMFW1L0T,spotify:track:5XOgtnx2wuQYgdwMFW1L0T,https://api.spotify.com/v1/tracks/5XOgtnx2wuQYgdwMFW1L0T,https://api.spotify.com/v1/audio-analysis/5XOgtnx2wuQYgdwMFW1L0T,225157,4
0.396,0.247,3,-13.038,0,0.0303,0.874,8.71e-05,0.142,0.268,179.98,audio_features,1EucPbyaGKqxUuXrekfP9x,spotify:track:1EucPbyaGKqxUuXrekfP9x,https://api.spotify.com/v1/tracks/1EucPbyaGKqxUuXrekfP9x,https://api.spotify.com/v1/audio-analysis/1EucPbyaGKqxUuXrekfP9x,323736,4
0.685,0.429,2,-9.781,1,0.0321,0.211,0.0242,0.14,0.159,117.03,audio_features,04LCFJdVGKbiuHtWQUPRvM,spotify:track:04LCFJdVGKbiuHtWQUPRvM,https://api.spotify.com/v1/tracks/04LCFJdVGKbiuHtWQUPRvM,https://api.spotify.com/v1/audio-analysis/04LCFJdVGKbiuHtWQUPRvM,238289,4
0.516,0.29,5,-9.37,1,0.0272,0.799,0.0,0.102,0.193,78.871,audio_features,1QQUUu77FnIypnOdz3G2uc,spotify:track:1QQUUu77FnIypnOdz3G2uc,https://api.spotify.com/v1/tracks/1QQUUu77FnIypnOdz3G2uc,https://api.spotify.com/v1/audio-analysis/1QQUUu77FnIypnOdz3G2uc,338678,4
0.676,0.4,7,-10.771,0,0.0405,0.855,2.71e-06,0.124,0.347,90.028,audio_features,3b34161QoxLwsqhWSPy9i5,spotify:track:3b34161QoxLwsqhWSPy9i5,https://api.spotify.com/v1/tracks/3b34161QoxLwsqhWSPy9i5,https://api.spotify.com/v1/audio-analysis/3b34161QoxLwsqhWSPy9i5,220510,4
0.494,0.491,7,-6.527,1,0.0268,0.546,0.0,0.105,0.308,143.915,audio_features,12HaeiaS5UJgoxvnLgU5ro,spotify:track:12HaeiaS5UJgoxvnLgU5ro,https://api.spotify.com/v1/tracks/12HaeiaS5UJgoxvnLgU5ro,https://api.spotify.com/v1/audio-analysis/12HaeiaS5UJgoxvnLgU5ro,272944,4
0.565,0.624,2,-5.715,0,0.0297,0.229,4.69e-05,0.124,0.246,103.96,audio_features,2oEi9mqbQFJSuS2Wny7bfp,spotify:track:2oEi9mqbQFJSuS2Wny7bfp,https://api.spotify.com/v1/tracks/2oEi9mqbQFJSuS2Wny7bfp,https://api.spotify.com/v1/audio-analysis/2oEi9mqbQFJSuS2Wny7bfp,220344,4
0.735,0.795,7,-6.167,1,0.0374,0.13,0.0,0.153,0.769,103.012,audio_features,3AZPLOLZkb4ZgE47duLdGQ,spotify:track:3AZPLOLZkb4ZgE47duLdGQ,https://api.spotify.com/v1/tracks/3AZPLOLZkb4ZgE47duLdGQ,https://api.spotify.com/v1/audio-analysis/3AZPLOLZkb4ZgE47duLdGQ,228624,4
0.494,0.316,11,-9.512,0,0.0303,0.948,0.0,0.108,0.611,147.746,audio_features,2zdJTS0WgEyJZYIQRGgwWt,spotify:track:2zdJTS0WgEyJZYIQRGgwWt,https://api.spotify.com/v1/tracks/2zdJTS0WgEyJZYIQRGgwWt,https://api.spotify.com/v1/audio-analysis/2zdJTS0WgEyJZYIQRGgwWt,196944,3
0.264,0.396,5,-6.823,1,0.0294,0.869,0.0,0.193,0.372,77.949,audio_features,462WpZ67nBcpboTjHGgNMK,spotify:track:462WpZ67nBcpboTjHGgNMK,https://api.spotify.com/v1/tracks/462WpZ67nBcpboTjHGgNMK,https://api.spotify.com/v1/audio-analysis/462WpZ67nBcpboTjHGgNMK,284238,4
0.582,0.453,8,-5.968,1,0.0276,0.746,0.0,0.107,0.291,133.979,audio_features,6PqpMF6EQ9X0X6wmYU1dwL,spotify:track:6PqpMF6EQ9X0X6wmYU1dwL,https://api.spotify.com/v1/tracks/6PqpMF6EQ9X0X6wmYU1dwL,https://api.spotify.com/v1/audio-analysis/6PqpMF6EQ9X0X6wmYU1dwL,298881,4
0.445,0.348,7,-6.128,1,0.0275,0.79,6.06e-06,0.195,0.138,131.858,audio_features,66rhWdMPmlE9nNEDlifsjs,spotify:track:66rhWdMPmlE9nNEDlifsjs,https://api.spotify.com/v1/tracks/66rhWdMPmlE9nNEDlifsjs,https://api.spotify.com/v1/audio-analysis/66rhWdMPmlE9nNEDlifsjs,303177,4
0.341,0.304,7,-8.072,1,0.031,0.935,0.0,0.314,0.314,170.694,audio_features,4On22orSTg3mzb9Ufl69tV,spotify:track:4On22orSTg3mzb9Ufl69tV,https://api.spotify.com/v1/tracks/4On22orSTg3mzb9Ufl69tV,https://api.spotify.com/v1/audio-analysis/4On22orSTg3mzb9Ufl69tV,276470,3
0.418,0.36,2,-9.078,0,0.0268,0.864,0.000303,0.069,0.338,80.629,audio_features,2vMhSezGXRpyomqGe7xWvR,spotify:track:2vMhSezGXRpyomqGe7xWvR,https://api.spotify.com/v1/tracks/2vMhSezGXRpyomqGe7xWvR,https://api.spotify.com/v1/audio-analysis/2vMhSezGXRpyomqGe7xWvR,273215,4
0.796,0.738,10,-7.294,1,0.102,0.156,0.0,0.303,0.819,144.032,audio_features,5spB6Z40wYgt7hzPhnZVbi,spotify:track:5spB6Z40wYgt7hzPhnZVbi,https://api.spotify.com/v1/tracks/5spB6Z40wYgt7hzPhnZVbi,https://api.spotify.com/v1/audio-analysis/5spB6Z40wYgt7hzPhnZVbi,208123,4
0.848,0.4,5,-8.932,1,0.0586,0.809,6.07e-05,0.117,0.764,115.966,audio_features,3VHjWEYUDpMRKUQlzQNzUj,spotify:track:3VHjWEYUDpMRKUQlzQNzUj,https://api.spotify.com/v1/tracks/3VHjWEYUDpMRKUQlzQNzUj,https://api.spotify.com/v1/audio-analysis/3VHjWEYUDpMRKUQlzQNzUj,211082,4
0.697,0.463,5,-7.392,0,0.036,0.543,0.0,0.416,0.361,109.986,audio_features,3GA7UJ9QgmqDmeSg4yRQhv,spotify:track:3GA7UJ9QgmqDmeSg4yRQhv,https://api.spotify.com/v1/tracks/3GA7UJ9QgmqDmeSg4yRQhv,https://api.spotify.com/v1/audio-analysis/3GA7UJ9QgmqDmeSg4yRQhv,257239,4
0.811,0.659,7,-8.055,0,0.0659,0.161,0.0,0.864,0.653,124.03,audio_features,71n98syyy08RBKlJfxu8Ag,spotify:track:71n98syyy08RBKlJfxu8Ag,https://api.spotify.com/v1/tracks/71n98syyy08RBKlJfxu8Ag,https://api.spotify.com/v1/audio-analysis/71n98syyy08RBKlJfxu8Ag,209862,4
0.701,0.683,1,-11.656,1,0.054,0.466,5.48e-05,0.314,0.641,171.987,audio_features,6C2ZaCkLuFNLTkXZL8V3LO,spotify:track:6C2ZaCkLuFNLTkXZL8V3LO,https://api.spotify.com/v1/tracks/6C2ZaCkLuFNLTkXZL8V3LO,https://api.spotify.com/v1/audio-analysis/6C2ZaCkLuFNLTkXZL8V3LO,257024,4
0.355,0.442,10,-8.19,1,0.0501,0.72,0.0,0.352,0.241,183.534,audio_features,1kMK1maziCAdSHkdSQVo5r,spotify:track:1kMK1maziCAdSHkdSQVo5r,https://api.spotify.com/v1/tracks/1kMK1maziCAdSHkdSQVo5r,https://api.spotify.com/v1/audio-analysis/1kMK1maziCAdSHkdSQVo5r,229277,3
0.68,0.841,7,-4.716,1,0.0311,0.00611,0.0,0.164,0.0762,98.001,audio_features,6jS9KdVErfIauI0XXX64sw,spotify:track:6jS9KdVErfIauI0XXX64sw,https://api.spotify.com/v1/tracks/6jS9KdVErfIauI0XXX64sw,https://api.spotify.com/v1/audio-analysis/6jS9KdVErfIauI0XXX64sw,228980,4
0.673,0.806,6,-5.25,1,0.0286,0.0375,0.0,0.312,0.342,119.974,audio_features,4otPckwHKKGxSsIi97TCAD,spotify:track:4otPckwHKKGxSsIi97TCAD,https://api.spotify.com/v1/tracks/4otPckwHKKGxSsIi97TCAD,https://api.spotify.com/v1/audio-analysis/4otPckwHKKGxSsIi97TCAD,266000,4
0.693,0.726,7,-3.701,0,0.0254,0.207,5.88e-06,0.165,0.267,95.97,audio_features,7fHIUH45pVjRX9CJLomHXy,spotify:track:7fHIUH45pVjRX9CJLomHXy,https://api.spotify.com/v1/tracks/7fHIUH45pVjRX9CJLomHXy,https://api.spotify.com/v1/audio-analysis/7fHIUH45pVjRX9CJLomHXy,267500,4
0.653,0.782,1,-3.588,0,0.0427,0.0987,0.0,0.115,0.25,137.959,audio_features,5HK1vERAqCVgCWyRQBClAv,spotify:track:5HK1vERAqCVgCWyRQBClAv,https://api.spotify.com/v1/tracks/5HK1vERAqCVgCWyRQBClAv,https://api.spotify.com/v1/audio-analysis/5HK1vERAqCVgCWyRQBClAv,212174,4
0.71,0.561,11,-7.281,0,0.0513,0.764,0.0,0.1,0.79,139.984,audio_features,0jY5Kr6b9KCefb9mPruLU0,spotify:track:0jY5Kr6b9KCefb9mPruLU0,https://api.spotify.com/v1/tracks/0jY5Kr6b9KCefb9mPruLU0,https://api.spotify.com/v1/audio-analysis/0jY5Kr6b9KCefb9mPruLU0,294857,4
0.687,0.495,9,-10.036,1,0.345,0.754,0.0,0.251,0.51,77.407,audio_features,0g1lSO4QxUCoxpVp0xvDmD,spotify:track:0g1lSO4QxUCoxpVp0xvDmD,https://api.spotify.com/v1/tracks/0g1lSO4QxUCoxpVp0xvDmD,https://api.spotify.com/v1/audio-analysis/0g1lSO4QxUCoxpVp0xvDmD,162102,4
0.756,0.626,8,-8.639,1,0.0729,0.173,0.0,0.164,0.596,90.083,audio_features,7gxlKu5NBdbOHD5aHBAouf,spotify:track:7gxlKu5NBdbOHD5aHBAouf,https://api.spotify.com/v1/tracks/7gxlKu5NBdbOHD5aHBAouf,https://api.spotify.com/v1/audio-analysis/7gxlKu5NBdbOHD5aHBAouf,258785,4
0.34,0.368,9,-8.098,1,0.0287,0.527,1.37e-06,0.19,0.107,108.24,audio_features,111wneP5DkLI8J6QLcaWLo,spotify:track:111wneP5DkLI8J6QLcaWLo,https://api.spotify.com/v1/tracks/111wneP5DkLI8J6QLcaWLo,https://api.spotify.com/v1/audio-analysis/111wneP5DkLI8J6QLcaWLo,315390,4
0.42,0.649,9,-7.355,1,0.0353,0.596,0.0,0.0993,0.339,147.845,audio_features,5fwuv9EtfAfJScjWcuBb6C,spotify:track:5fwuv9EtfAfJScjWcuBb6C,https://api.spotify.com/v1/tracks/5fwuv9EtfAfJScjWcuBb6C,https://api.spotify.com/v1/audio-analysis/5fwuv9EtfAfJScjWcuBb6C,244574,3
0.545,0.835,1,-4.874,0,0.0753,0.249,3.68e-06,0.152,0.371,152.139,audio_features,2ArwKZo4wR8U7bic6bDOzX,spotify:track:2ArwKZo4wR8U7bic6bDOzX,https://api.spotify.com/v1/tracks/2ArwKZo4wR8U7bic6bDOzX,https://api.spotify.com/v1/audio-analysis/2ArwKZo4wR8U7bic6bDOzX,217533,4
0.779,0.881,10,-3.793,1,0.28,0.71,0.0,0.0815,0.728,77.503,audio_features,5Sh5CK6GReVbZJqUOnvg0f,spotify:track:5Sh5CK6GReVbZJqUOnvg0f,https://api.spotify.com/v1/tracks/5Sh5CK6GReVbZJqUOnvg0f,https://api.spotify.com/v1/audio-analysis/5Sh5CK6GReVbZJqUOnvg0f,229682,4
0.338,0.542,3,-7.196,1,0.0356,0.621,0.0,0.223,0.576,98.963,audio_features,6683Q1DAKo7rxcULAVL0gJ,spotify:track:6683Q1DAKo7rxcULAVL0gJ,https://api.spotify.com/v1/tracks/6683Q1DAKo7rxcULAVL0gJ,https://api.spotify.com/v1/audio-analysis/6683Q1DAKo7rxcULAVL0gJ,277311,4
0.4,0.624,9,-10.513,1,0.33,0.681,0.00033,0.0517,0.487,84.418,audio_features,08296C4KKLpfOKCuznfU8y,spotify:track:08296C4KKLpfOKCuznfU8y,https://api.spotify.com/v1/tracks/08296C4KKLpfOKCuznfU8y,https://api.spotify.com/v1/audio-analysis/08296C4KKLpfOKCuznfU8y,225879,4
0.683,0.541,10,-7.987,1,0.291,0.858,0.0,0.0888,0.423,120.135,audio_features,76aSCJOsrOgKIxBEftvctX,spotify:track:76aSCJOsrOgKIxBEftvctX,https://api.spotify.com/v1/tracks/76aSCJOsrOgKIxBEftvctX,https://api.spotify.com/v1/audio-analysis/76aSCJOsrOgKIxBEftvctX,198119,4
0.819,0.388,7,-10.228,0,0.153,0.675,0.000786,0.109,0.0673,119.947,audio_features,2pmqsGd3LaOqUGUZqG4OPX,spotify:track:2pmqsGd3LaOqUGUZqG4OPX,https://api.spotify.com/v1/tracks/2pmqsGd3LaOqUGUZqG4OPX,https://api.spotify.com/v1/audio-analysis/2pmqsGd3LaOqUGUZqG4OPX,195410,4
0.726,0.801,6,-4.644,1,0.13,0.338,0.0,0.092,0.358,123.97,audio_features,1Yhme7M2McHQYWm1MpBlEC,spotify:track:1Yhme7M2McHQYWm1MpBlEC,https://api.spotify.com/v1/tracks/1Yhme7M2McHQYWm1MpBlEC,https://api.spotify.com/v1/audio-analysis/1Yhme7M2McHQYWm1MpBlEC,186208,4
0.591,0.566,5,-7.045,0,0.291,0.536,0.0,0.0886,0.273,199.537,audio_features,7iRsrb9neUN7VTUA3ho8Kv,spotify:track:7iRsrb9neUN7VTUA3ho8Kv,https://api.spotify.com/v1/tracks/7iRsrb9neUN7VTUA3ho8Kv,https://api.spotify.com/v1/audio-analysis/7iRsrb9neUN7VTUA3ho8Kv,218310,4
0.8,0.409,8,-8.755,0,0.0606,0.577,7.67e-06,0.107,0.129,97.976,audio_features,6pzgywtfGohlsNmT9htP1H,spotify:track:6pzgywtfGohlsNmT9htP1H,https://api.spotify.com/v1/tracks/6pzgywtfGohlsNmT9htP1H,https://api.spotify.com/v1/audio-analysis/6pzgywtfGohlsNmT9htP1H,330721,4
0.601,0.434,5,-9.62,1,0.034,0.787,0.0,0.181,0.477,80.012,audio_features,4SOJYWYphrCcB9NCPpOAkZ,spotify:track:4SOJYWYphrCcB9NCPpOAkZ,https://api.spotify.com/v1/tracks/4SOJYWYphrCcB9NCPpOAkZ,https://api.spotify.com/v1/audio-analysis/4SOJYWYphrCcB9NCPpOAkZ,266163,4
0.689,0.819,0,-7.905,1,0.0353,0.0377,0.0,0.306,0.508,120.034,audio_features,0z9WyatMNFiT3wiGclBAWr,spotify:track:0z9WyatMNFiT3wiGclBAWr,https://api.spotify.com/v1/tracks/0z9WyatMNFiT3wiGclBAWr,https://api.spotify.com/v1/audio-analysis/0z9WyatMNFiT3wiGclBAWr,216059,4
0.608,0.82,4,-3.787,0,0.0305,0.544,0.0,0.1,0.493,116.991,audio_features,0CYj7RQs90nh9UmvbUGusg,spotify:track:0CYj7RQs90nh9UmvbUGusg,https://api.spotify.com/v1/tracks/0CYj7RQs90nh9UmvbUGusg,https://api.spotify.com/v1/audio-analysis/0CYj7RQs90nh9UmvbUGusg,289332,4
0.725,0.432,0,-9.337,1,0.035,0.475,0.0,0.0701,0.618,105.025,audio_features,6tKr5Ssw53kliB4NTunAuR,spotify:track:6tKr5Ssw53kliB4NTunAuR,https://api.spotify.com/v1/tracks/6tKr5Ssw53kliB4NTunAuR,https://api.spotify.com/v1/audio-analysis/6tKr5Ssw53kliB4NTunAuR,260598,4
0.71,0.551,3,-7.406,1,0.0531,0.767,0.0,0.0695,0.759,128.013,audio_features,7m6w44zhxZmu6NIHxHw3oS,spotify:track:7m6w44zhxZmu6NIHxHw3oS,https://api.spotify.com/v1/tracks/7m6w44zhxZmu6NIHxHw3oS,https://api.spotify.com/v1/audio-analysis/7m6w44zhxZmu6NIHxHw3oS,258351,4
0.759,0.728,9,-6.143,1,0.0296,0.517,1.73e-06,0.116,0.754,113.984,audio_features,6fLyfDnMmIOsR9HeOHVEHI,spotify:track:6fLyfDnMmIOsR9HeOHVEHI,https://api.spotify.com/v1/tracks/6fLyfDnMmIOsR9HeOHVEHI,https://api.spotify.com/v1/audio-analysis/6fLyfDnMmIOsR9HeOHVEHI,238811,4
0.698,0.84,10,-5.639,1,0.0704,0.595,0.0,0.241,0.865,139.219,audio_features,70O4rfFlFdMAMCP4UD83a1,spotify:track:70O4rfFlFdMAMCP4UD83a1,https://api.spotify.com/v1/tracks/70O4rfFlFdMAMCP4UD83a1,https://api.spotify.com/v1/audio-analysis/70O4rfFlFdMAMCP4UD83a1,200333,4
0.641,0.649,0,-6.316,1,0.0342,0.777,0.0,0.145,0.502,95.023,audio_features,6beZhrCfab7wos3XsE3tYW,spotify:track:6beZhrCfab7wos3XsE3tYW,https://api.spotify.com/v1/tracks/6beZhrCfab7wos3XsE3tYW,https://api.spotify.com/v1/audio-analysis/6beZhrCfab7wos3XsE3tYW,237610,4
0.743,0.494,7,-7.318,0,0.0369,0.546,0.0,0.0988,0.548,95.027,audio_features,3fkEQUWSe67LOju9RvHjjZ,spotify:track:3fkEQUWSe67LOju9RvHjjZ,https://api.spotify.com/v1/tracks/3fkEQUWSe67LOju9RvHjjZ,https://api.spotify.com/v1/audio-analysis/3fkEQUWSe67LOju9RvHjjZ,269375,4
0.708,0.49,0,-8.288,1,0.0314,0.914,0.000355,0.186,0.59,122.001,audio_features,4aI9g0FirvV4yNjKE90dgH,spotify:track:4aI9g0FirvV4yNjKE90dgH,https://api.spotify.com/v1/tracks/4aI9g0FirvV4yNjKE90dgH,https://api.spotify.com/v1/audio-analysis/4aI9g0FirvV4yNjKE90dgH,339305,4
0.62,0.768,10,-5.75,0,0.0434,0.742,1.94e-05,0.0605,0.839,147.999,audio_features,16PaQSHqQZArKJFh1H16Ld,spotify:track:16PaQSHqQZArKJFh1H16Ld,https://api.spotify.com/v1/tracks/16PaQSHqQZArKJFh1H16Ld,https://api.spotify.com/v1/audio-analysis/16PaQSHqQZArKJFh1H16Ld,341577,4
0.681,0.709,5,-4.875,0,0.129,0.681,0.0,0.145,0.759,159.911,audio_features,3yEKIQmfuc8e1RyxN9gqTh,spotify:track:3yEKIQmfuc8e1RyxN9gqTh,https://api.spotify.com/v1/tracks/3yEKIQmfuc8e1RyxN9gqTh,https://api.spotify.com/v1/audio-analysis/3yEKIQmfuc8e1RyxN9gqTh,211409,4
0.737,0.723,1,-7.428,1,0.106,0.869,4.48e-06,0.109,0.732,94.979,audio_features,1y7oiz9aRmTh5YBgVUYe6b,spotify:track:1y7oiz9aRmTh5YBgVUYe6b,https://api.spotify.com/v1/tracks/1y7oiz9aRmTh5YBgVUYe6b,https://api.spotify.com/v1/audio-analysis/1y7oiz9aRmTh5YBgVUYe6b,280660,4
0.713,0.786,0,-7.86,1,0.0759,0.318,0.0,0.117,0.789,143.998,audio_features,4CMVZs9P2mqFOHMHlBJ2a1,spotify:track:4CMVZs9P2mqFOHMHlBJ2a1,https://api.spotify.com/v1/tracks/4CMVZs9P2mqFOHMHlBJ2a1,https://api.spotify.com/v1/audio-analysis/4CMVZs9P2mqFOHMHlBJ2a1,280842,4
